date,DGS10,DGS10_3m_pct_change,VIXCLS,regime
2005-08-03,4.3,0.023809523809523725,11.83,0
2005-08-04,4.32,0.031026252983293423,12.52,0
2005-08-05,4.4,0.028037383177570208,12.48,0
2005-08-08,4.42,0.030303030303030276,13.21,0
2005-08-09,4.41,0.04255319148936154,12.4,0
2005-08-10,4.4,0.04513064133016642,12.38,0
2005-08-11,4.32,0.03349282296650724,12.42,0
2005-08-12,4.24,0.029126213592232997,12.74,0
2005-08-15,4.27,0.03389830508474567,12.26,0
2005-08-16,4.23,0.02669902912621369,13.52,0
2005-08-17,4.28,0.051597051597051635,13.3,0
2005-08-18,4.21,0.024330900243308973,13.42,0
2005-08-19,4.21,0.01937046004842613,13.42,0
2005-08-22,4.22,0.03685503685503666,13.42,0
2005-08-23,4.2,0.03960396039603964,13.34,0
2005-08-24,4.19,0.026960784313725616,14.17,0
2005-08-25,4.18,0.02450980392156854,13.73,0
2005-08-26,4.2,0.02941176470588247,13.72,0
2005-08-29,4.2,0.02941176470588247,13.52,0
2005-08-30,4.16,0.040000000000000036,13.65,0
2005-08-31,4.02,0.028132992327365658,12.6,0
2005-09-01,4.02,0.03341902313624656,13.15,0
2005-09-02,4.03,0.012562814070351758,13.57,0
2005-09-05,4.03,0.017676767676767735,13.57,0
2005-09-06,4.09,0.04336734693877542,12.93,0
2005-09-07,4.15,0.05063291139240511,12.52,0
2005-09-08,4.15,0.04271356783919611,12.93,0
2005-09-09,4.14,0.022222222222222143,11.98,0
2005-09-12,4.18,0.022004889975550057,11.65,0
2005-09-13,4.14,0.002421307506053294,12.39,0
2005-09-14,4.17,0.012135922330096971,12.91,0
2005-09-15,4.22,0.0317848410757946,12.49,0
2005-09-16,4.26,0.041564792176039145,11.22,0
2005-09-19,4.25,0.03406326034063256,12.14,0
2005-09-20,4.26,0.049261083743842304,12.64,0
2005-09-21,4.19,0.06075949367088618,13.79,0
2005-09-22,4.19,0.05808080808080818,13.33,0
2005-09-23,4.25,0.08418367346938771,12.96,0
2005-09-26,4.3,0.10256410256410264,13.04,0
2005-09-27,4.3,0.08312342569269515,12.76,0
2005-09-28,4.26,0.06766917293233066,12.63,0
2005-09-29,4.29,0.08883248730964466,12.24,0
2005-09-30,4.34,0.06896551724137945,11.92,0
2005-10-03,4.39,0.08128078817733986,12.46,0
2005-10-04,4.38,0.06569343065693412,13.2,0
2005-10-05,4.36,0.06862745098039214,14.55,0
2005-10-06,4.37,0.07901234567901239,14.96,0
2005-10-07,4.35,0.058394160583941535,14.59,0
2005-10-10,4.35,0.058394160583941535,15.55,0
2005-10-11,4.39,0.057831325301204606,15.63,0
2005-10-12,4.45,0.06714628297362113,16.22,0
2005-10-13,4.48,0.06921241050119331,16.47,0
2005-10-14,4.48,0.07177033492822993,14.87,0
2005-10-17,4.5,0.06635071090047395,14.67,0
2005-10-18,4.49,0.06904761904761902,15.33,0
2005-10-19,4.47,0.07194244604316546,13.5,0
2005-10-20,4.46,0.04205607476635498,16.11,0
2005-10-21,4.39,0.03782505910165468,16.13,0
2005-10-24,4.45,0.04705882352941182,14.74,0
2005-10-25,4.54,0.070754716981132,14.53,0
2005-10-26,4.6,0.07728337236533966,14.59,0
2005-10-27,4.57,0.08809523809523823,16.02,0
2005-10-28,4.58,0.07009345794392519,14.25,0
2005-10-31,4.57,0.05787037037037046,15.32,0
2005-11-01,4.58,0.055299539170506895,14.85,0
2005-11-02,4.61,0.07209302325581413,13.48,0
2005-11-03,4.65,0.07638888888888884,13.0,0
2005-11-04,4.66,0.05909090909090908,13.17,0
2005-11-07,4.65,0.05203619909502266,13.1,0
2005-11-08,4.57,0.03628117913832196,13.08,0
2005-11-09,4.64,0.05454545454545445,12.8,0
2005-11-10,4.55,0.0532407407407407,11.9,0
2005-11-11,4.55,0.07311320754716966,11.63,0
2005-11-14,4.61,0.07962529274004693,12.18,0
2005-11-15,4.56,0.0780141843971629,12.23,0
2005-11-16,4.49,0.0490654205607477,12.26,0
2005-11-17,4.46,0.05938242280285033,11.25,0
2005-11-18,4.5,0.06888361045130642,11.12,0
2005-11-21,4.46,0.056872037914692086,10.82,0
2005-11-22,4.43,0.05476190476190457,10.6,0
2005-11-23,4.47,0.06682577565632442,10.96,0
2005-11-24,4.47,0.06937799043062198,10.96,0
2005-11-25,4.43,0.05476190476190457,10.88,0
2005-11-28,4.41,0.050000000000000044,11.84,0
2005-11-29,4.48,0.0769230769230771,11.89,0
2005-11-30,4.49,0.11691542288557222,12.06,0
2005-12-01,4.52,0.12437810945273631,11.24,0
2005-12-02,4.52,0.12158808933002474,11.01,0
2005-12-05,4.57,0.1339950372208436,11.6,0
2005-12-06,4.49,0.097799511002445,11.52,0
2005-12-07,4.52,0.08915662650602396,12.18,0
2005-12-08,4.47,0.0771084337349397,12.21,0
2005-12-09,4.54,0.09661835748792269,11.69,0
2005-12-12,4.56,0.09090909090909083,11.47,0
2005-12-13,4.54,0.09661835748792269,11.11,0
2005-12-14,4.45,0.06714628297362113,10.48,0
2005-12-15,4.47,0.05924170616113744,10.73,0
2005-12-16,4.45,0.04460093896713624,10.68,0
2005-12-19,4.45,0.04705882352941182,11.38,0
2005-12-20,4.47,0.04929577464788726,11.19,0
2005-12-21,4.49,0.07159904534606198,10.81,0
2005-12-22,4.44,0.059665871121718395,10.29,0
2005-12-23,4.38,0.030588235294117583,10.27,0
2005-12-26,4.38,0.018604651162790642,10.27,0
2005-12-27,4.34,0.009302325581395321,11.57,0
2005-12-28,4.38,0.028169014084507005,11.35,0
2005-12-29,4.37,0.018648018648018683,11.61,0
2005-12-30,4.39,0.011520737327188835,12.07,0
2006-01-02,4.39,0.0,12.07,0
2006-01-03,4.37,-0.0022831050228310223,11.14,0
2006-01-04,4.36,0.0,11.37,0
2006-01-05,4.36,-0.0022883295194507935,11.31,0
2006-01-06,4.38,0.006896551724137945,11.0,0
2006-01-09,4.38,0.006896551724137945,11.13,0
2006-01-10,4.43,0.009111617312072884,10.86,0
2006-01-11,4.46,0.0022471910112358273,10.94,0
2006-01-12,4.42,-0.013392857142857206,11.2,0
2006-01-13,4.36,-0.0267857142857143,11.23,0
2006-01-16,4.36,-0.03111111111111109,11.23,0
2006-01-17,4.34,-0.03340757238307357,11.91,0
2006-01-18,4.34,-0.029082774049216997,12.25,0
2006-01-19,4.38,-0.017937219730941756,11.98,0
2006-01-20,4.37,-0.004555808656036331,14.56,0
2006-01-23,4.36,-0.020224719101123556,13.93,0
2006-01-24,4.4,-0.03083700440528625,13.31,0
2006-01-25,4.49,-0.02391304347826073,12.87,0
2006-01-26,4.53,-0.008752735229759279,12.42,0
2006-01-27,4.52,-0.013100436681222849,11.97,0
2006-01-30,4.54,-0.006564551422319487,12.39,0
2006-01-31,4.53,-0.01091703056768556,12.95,0
2006-02-01,4.57,-0.008676789587852451,12.36,0
2006-02-02,4.57,-0.017204301075268824,13.23,0
2006-02-03,4.54,-0.025751072961373467,12.96,0
2006-02-06,4.55,-0.021505376344086113,13.04,0
2006-02-07,4.57,0.0,13.59,0
2006-02-08,4.56,-0.017241379310344862,12.83,0
2006-02-09,4.54,-0.00219780219780219,13.12,0
2006-02-10,4.59,0.00879120879120876,12.87,0
2006-02-13,4.58,-0.006507592190889477,13.35,0
2006-02-14,4.62,0.013157894736842257,12.25,0
2006-02-15,4.61,0.026726057906458767,12.31,0
2006-02-16,4.59,0.029147982062780242,11.48,0
2006-02-17,4.54,0.008888888888888946,12.01,0
2006-02-20,4.54,0.017937219730941756,12.01,0
2006-02-21,4.57,0.031602708803611934,12.41,0
2006-02-22,4.53,0.013422818791946511,11.88,0
2006-02-23,4.56,0.020134228187919323,11.87,0
2006-02-24,4.58,0.033860045146727025,11.46,0
2006-02-27,4.59,0.04081632653061207,11.59,0
2006-02-28,4.55,0.015624999999999778,12.34,0
2006-03-01,4.59,0.022271714922048824,11.54,0
2006-03-02,4.64,0.026548672566371723,11.72,0
2006-03-03,4.68,0.03539823008849563,11.96,0
2006-03-06,4.74,0.037199124726476906,12.74,0
2006-03-07,4.74,0.055679287305122394,12.66,0
2006-03-08,4.73,0.04646017699115057,12.32,0
2006-03-09,4.74,0.06040268456375841,12.68,0
2006-03-10,4.76,0.048458149779735615,11.85,0
2006-03-13,4.77,0.046052631578947345,11.37,0
2006-03-14,4.71,0.037444933920704804,10.74,0
2006-03-15,4.73,0.06292134831460672,11.35,0
2006-03-16,4.65,0.04026845637583909,11.98,0
2006-03-17,4.68,0.051685393258426915,12.12,0
2006-03-20,4.66,0.04719101123595504,11.79,0
2006-03-21,4.71,0.05369127516778538,11.62,0
2006-03-22,4.7,0.04677060133630295,11.21,0
2006-03-23,4.73,0.06531531531531543,11.17,0
2006-03-24,4.67,0.06621004566210043,11.19,0
2006-03-27,4.7,0.0730593607305936,11.46,0
2006-03-28,4.79,0.1036866359447004,11.58,0
2006-03-29,4.81,0.09817351598173518,10.95,0
2006-03-30,4.86,0.11212814645308922,11.57,0
2006-03-31,4.86,0.10706150341685672,11.39,0
2006-04-03,4.88,0.11161731207289294,11.57,0
2006-04-04,4.87,0.11441647597254012,11.14,0
2006-04-05,4.84,0.11009174311926584,11.13,0
2006-04-06,4.9,0.12385321100917435,11.45,0
2006-04-07,4.97,0.13470319634703198,12.26,0
2006-04-10,4.97,0.13470319634703198,12.19,0
2006-04-11,4.93,0.1128668171557563,13.0,0
2006-04-12,4.98,0.11659192825112119,12.76,0
2006-04-13,5.05,0.14253393665158365,12.38,0
2006-04-14,5.05,0.15825688073394484,12.38,0
2006-04-17,5.01,0.1490825688073394,12.58,0
2006-04-18,4.99,0.1497695852534564,11.4,0
2006-04-19,5.04,0.16129032258064524,11.32,0
2006-04-20,5.04,0.15068493150684925,11.64,0
2006-04-21,5.01,0.14645308924485123,11.59,0
2006-04-24,4.99,0.14449541284403655,11.75,0
2006-04-25,5.07,0.15227272727272734,11.75,0
2006-04-26,5.12,0.14031180400890864,11.76,0
2006-04-27,5.09,0.12362030905077259,11.84,0
2006-04-28,5.07,0.12168141592920367,11.59,0
2006-05-01,5.14,0.13215859030836996,12.54,0
2006-05-02,5.12,0.13024282560706402,11.99,0
2006-05-03,5.15,0.12691466083150993,11.99,0
2006-05-04,5.16,0.12910284463894972,11.86,0
2006-05-05,5.12,0.12775330396475781,11.62,0
2006-05-08,5.12,0.12527472527472527,12.0,0
2006-05-09,5.13,0.12253829321663012,11.99,0
2006-05-10,5.13,0.125,11.78,0
2006-05-11,5.14,0.13215859030836996,12.49,0
2006-05-12,5.19,0.13071895424836621,14.19,0
2006-05-15,5.15,0.12445414847161573,13.57,0
2006-05-16,5.1,0.10389610389610371,13.35,0
2006-05-17,5.16,0.11930585683297168,16.26,0
2006-05-18,5.08,0.10675381263616557,16.99,0
2006-05-19,5.05,0.11233480176211441,17.18,0
2006-05-22,5.04,0.11013215859030834,17.72,0
2006-05-23,5.07,0.10940919037199115,18.26,0
2006-05-24,5.03,0.11037527593818974,17.36,0
2006-05-25,5.07,0.11184210526315796,15.5,0
2006-05-26,5.06,0.10480349344978146,14.26,0
2006-05-29,5.06,0.10239651416121998,14.26,0
2006-05-30,5.09,0.1186813186813187,18.66,0
2006-05-31,5.12,0.11546840958605675,16.44,0
2006-06-01,5.11,0.10129310344827602,14.52,0
2006-06-02,5.0,0.06837606837606836,14.32,0
2006-06-05,5.02,0.05907172995780585,16.65,0
2006-06-06,5.01,0.056962025316455556,17.34,0
2006-06-07,5.02,0.061310782241014605,17.8,0
2006-06-08,5.0,0.05485232067510548,18.35,0
2006-06-09,4.98,0.04621848739495804,18.12,0
2006-06-12,4.99,0.04612159329140475,20.96,0
2006-06-13,4.97,0.05520169851380041,23.81,0
2006-06-14,5.05,0.06765327695560241,21.46,0
2006-06-15,5.1,0.09677419354838701,15.9,0
2006-06-16,5.13,0.09615384615384626,17.25,0
2006-06-19,5.14,0.10300429184549342,17.83,0
2006-06-20,5.15,0.09341825902335454,16.69,0
2006-06-21,5.16,0.09787234042553195,15.52,0
2006-06-22,5.2,0.09936575052854124,15.88,0
2006-06-23,5.23,0.11991434689507496,15.89,0
2006-06-26,5.25,0.11702127659574457,15.62,0
2006-06-27,5.21,0.08768267223382042,16.4,0
2006-06-28,5.25,0.09147609147609148,15.79,0
2006-06-29,5.22,0.07407407407407396,13.03,0
2006-06-30,5.15,0.05967078189300401,13.08,0
2006-07-03,5.15,0.05532786885245922,13.05,0
2006-07-04,5.15,0.05749486652977409,13.05,0
2006-07-05,5.23,0.08057851239669422,14.15,0
2006-07-06,5.19,0.0591836734693878,13.65,0
2006-07-07,5.14,0.03420523138832987,13.97,0
2006-07-10,5.13,0.03219315895372232,14.02,0
2006-07-11,5.1,0.034482758620689724,13.14,0
2006-07-12,5.1,0.02409638554216853,14.49,0
2006-07-13,5.08,0.005940594059405946,17.79,0
2006-07-14,5.07,0.003960396039603964,18.05,0
2006-07-17,5.07,0.011976047904191711,18.64,0
2006-07-18,5.13,0.028056112224448926,17.74,0
2006-07-19,5.06,0.003968253968253954,15.55,0
2006-07-20,5.03,-0.001984126984126977,16.21,0
2006-07-21,5.05,0.007984031936127733,17.4,0
2006-07-24,5.05,0.012024048096192397,14.98,0
2006-07-25,5.07,0.0,14.85,0
2006-07-26,5.04,-0.015625,14.62,0
2006-07-27,5.07,-0.003929273084479323,14.94,0
2006-07-28,5.0,-0.013806706114398493,14.33,0
2006-07-31,4.99,-0.029182879377431803,14.95,0
2006-08-01,4.99,-0.025390625,15.05,0
2006-08-02,4.96,-0.03689320388349526,14.34,0
2006-08-03,4.96,-0.03875968992248069,14.46,0
2006-08-04,4.91,-0.041015625,14.34,0
2006-08-07,4.93,-0.03710937500000011,15.23,0
2006-08-08,4.93,-0.03898635477582846,15.23,0
2006-08-09,4.92,-0.040935672514619825,15.2,0
2006-08-10,4.93,-0.040856031128404635,14.46,0
2006-08-11,4.97,-0.04238921001926799,14.3,0
2006-08-14,5.0,-0.029126213592233108,14.26,0
2006-08-15,4.93,-0.033333333333333326,13.42,0
2006-08-16,4.87,-0.05620155038759689,12.41,0
2006-08-17,4.87,-0.04133858267716539,12.24,0
2006-08-18,4.84,-0.04158415841584162,11.64,0
2006-08-21,4.82,-0.04365079365079361,12.22,0
2006-08-22,4.82,-0.04930966469428011,12.19,0
2006-08-23,4.82,-0.041749502982107334,12.4,0
2006-08-24,4.81,-0.05128205128205143,12.4,0
2006-08-25,4.79,-0.05335968379446632,12.31,0
2006-08-28,4.8,-0.05138339920948609,12.18,0
2006-08-29,4.79,-0.058939096267190516,12.28,0
2006-08-30,4.76,-0.07031250000000011,12.22,0
2006-08-31,4.74,-0.07240704500978479,12.31,0
2006-09-01,4.73,-0.05399999999999994,11.96,0
2006-09-04,4.73,-0.05776892430278868,11.96,0
2006-09-05,4.78,-0.04590818363273441,12.63,0
2006-09-06,4.8,-0.043824701195219085,13.74,0
2006-09-07,4.8,-0.040000000000000036,13.88,0
2006-09-08,4.78,-0.04016064257028118,13.16,0
2006-09-11,4.8,-0.038076152304609256,12.99,0
2006-09-12,4.78,-0.03822937625754519,11.92,0
2006-09-13,4.77,-0.055445544554455495,11.18,0
2006-09-14,4.79,-0.06078431372549009,11.55,0
2006-09-15,4.8,-0.06432748538011701,11.76,0
2006-09-18,4.81,-0.06420233463035019,11.78,0
2006-09-19,4.74,-0.07961165048543695,11.98,0
2006-09-20,4.73,-0.08333333333333326,11.39,0
2006-09-21,4.65,-0.10576923076923073,12.25,0
2006-09-22,4.6,-0.12045889101338447,12.59,0
2006-09-25,4.56,-0.13142857142857145,12.12,0
2006-09-26,4.59,-0.11900191938579652,11.53,0
2006-09-27,4.6,-0.12380952380952392,11.58,0
2006-09-28,4.63,-0.1130268199233716,11.72,0
2006-09-29,4.64,-0.09902912621359239,11.98,0
2006-10-02,4.62,-0.1029126213592233,12.57,0
2006-10-03,4.62,-0.1029126213592233,12.24,0
2006-10-04,4.57,-0.12619502868068833,11.86,0
2006-10-05,4.61,-0.11175337186897882,11.98,0
2006-10-06,4.7,-0.08560311284046684,11.56,0
2006-10-09,4.7,-0.08382066276803113,11.68,0
2006-10-10,4.75,-0.06862745098039214,11.52,0
2006-10-11,4.78,-0.06274509803921557,11.62,0
2006-10-12,4.79,-0.057086614173228356,11.09,0
2006-10-13,4.81,-0.05128205128205143,10.75,0
2006-10-16,4.79,-0.05522682445759375,11.09,0
2006-10-17,4.78,-0.06822612085769975,11.73,0
2006-10-18,4.77,-0.05731225296442688,11.34,0
2006-10-19,4.79,-0.04771371769383703,10.9,0
2006-10-20,4.79,-0.05148514851485142,10.63,0
2006-10-23,4.83,-0.04356435643564349,11.08,0
2006-10-24,4.83,-0.047337278106508895,10.78,0
2006-10-25,4.78,-0.051587301587301515,10.66,0
2006-10-26,4.73,-0.06706114398422092,10.56,0
2006-10-27,4.68,-0.06400000000000006,10.8,0
2006-10-30,4.68,-0.06212424849699405,11.2,0
2006-10-31,4.61,-0.0761523046092184,11.1,0
2006-11-01,4.57,-0.0786290322580645,11.51,0
2006-11-02,4.6,-0.07258064516129037,11.42,0
2006-11-03,4.72,-0.0386965376782078,11.16,0
2006-11-06,4.71,-0.04462474645030423,11.16,0
2006-11-07,4.66,-0.05476673427991874,11.09,0
2006-11-08,4.64,-0.056910569105691144,10.75,0
2006-11-09,4.62,-0.06288032454361048,11.01,0
2006-11-10,4.59,-0.07645875251509049,10.79,0
2006-11-13,4.61,-0.07799999999999996,10.86,0
2006-11-14,4.57,-0.0730223123732251,10.5,0
2006-11-15,4.61,-0.05338809034907588,10.31,0
2006-11-16,4.66,-0.043121149897330624,10.16,0
2006-11-17,4.61,-0.04752066115702469,10.05,0
2006-11-20,4.6,-0.045643153526971125,9.97,0
2006-11-21,4.58,-0.049792531120331995,9.9,0
2006-11-22,4.57,-0.051867219917012486,10.14,0
2006-11-23,4.57,-0.04989604989604979,10.14,0
2006-11-24,4.55,-0.050104384133611735,10.73,0
2006-11-27,4.54,-0.054166666666666585,12.3,0
2006-11-28,4.51,-0.05845511482254706,11.62,0
2006-11-29,4.52,-0.050420168067226934,10.83,0
2006-11-30,4.46,-0.05907172995780596,10.91,0
2006-12-01,4.43,-0.06342494714587754,11.66,0
2006-12-04,4.43,-0.06342494714587754,11.23,0
2006-12-05,4.45,-0.06903765690376573,11.27,0
2006-12-06,4.48,-0.06666666666666654,11.33,0
2006-12-07,4.49,-0.06458333333333321,12.67,0
2006-12-08,4.56,-0.046025104602510636,12.07,0
2006-12-11,4.52,-0.05833333333333335,10.71,0
2006-12-12,4.49,-0.060669456066945626,10.65,0
2006-12-13,4.58,-0.0398322851153039,10.18,0
2006-12-14,4.6,-0.039665970772442716,9.97,0
2006-12-15,4.6,-0.04166666666666674,10.05,0
2006-12-18,4.6,-0.043659043659043606,10.6,0
2006-12-19,4.6,-0.029535864978903037,10.3,0
2006-12-20,4.6,-0.02748414376321373,10.26,0
2006-12-21,4.55,-0.021505376344086113,10.53,0
2006-12-22,4.63,0.006521739130434856,11.36,0
2006-12-25,4.63,0.015350877192982448,11.36,0
2006-12-26,4.61,0.004357298474945592,11.26,0
2006-12-27,4.66,0.013043478260869712,10.64,0
2006-12-28,4.7,0.015118790496760237,10.99,0
2006-12-29,4.71,0.015086206896551824,11.56,0
2007-01-01,4.71,0.01948051948051943,11.56,0
2007-01-02,4.68,0.01298701298701288,11.56,0
2007-01-03,4.67,0.02188183807439814,12.04,0
2007-01-04,4.62,0.002169197396963085,11.51,0
2007-01-05,4.65,-0.010638297872340385,12.14,0
2007-01-08,4.66,-0.008510638297872353,12.0,0
2007-01-09,4.66,-0.0189473684210526,11.91,0
2007-01-10,4.69,-0.01882845188284521,11.47,0
2007-01-11,4.74,-0.010438413361169019,10.87,0
2007-01-12,4.77,-0.008316008316008316,10.15,0
