ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
AAPL,2020-03-26,61.63,64.67,61.59,64.61,63140169,,58,,0.05262300423590749,5.262300423590749
AAPL,2020-03-27,63.19,63.97,61.76,61.94,51054153,,59,,-0.04132487231078785,-4.132487231078786
AAPL,2020-03-30,62.69,63.88,62.35,63.7,41994110,,60,,0.02841459476913144,2.841459476913144
AAPL,2020-03-31,63.9,65.62,63.0,63.57,49250501,,61,,-0.0020408163265306367,-0.20408163265306367
AAPL,2020-04-01,61.63,62.18,59.78,60.23,44054638,,62,,-0.05254050652823661,-5.254050652823661
AAPL,2020-04-02,60.09,61.29,59.23,61.23,41483493,,63,,0.016603021749958424,1.6603021749958424
AAPL,2020-04-03,60.7,61.43,59.74,60.35,32470017,,64,,-0.014372039849746776,-1.4372039849746776
AAPL,2020-04-06,62.73,65.78,62.35,65.62,50455071,,65,,0.08732394366197194,8.732394366197195
AAPL,2020-04-07,67.7,67.93,64.75,64.86,50721831,,66,,-0.011581834806461577,-1.1581834806461577
AAPL,2020-04-08,65.69,66.84,65.31,66.52,42223821,,67,,0.025593586185630457,2.5593586185630457
AAPL,2020-04-09,67.18,67.52,66.18,67.0,40529123,,68,,0.007215874924834775,0.7215874924834775
AAPL,2020-04-13,67.08,68.43,66.46,68.31,32755731,,69,,0.019552238805970124,1.9552238805970124
AAPL,2020-04-14,70.0,72.06,69.51,71.76,48748672,,70,,0.05050505050505061,5.050505050505061
AAPL,2020-04-15,70.6,71.58,70.16,71.11,32788641,,71,,-0.009057971014492794,-0.9057971014492794
AAPL,2020-04-16,71.85,72.05,70.59,71.67,39281290,,72,,0.007875123048797672,0.7875123048797672
AAPL,2020-04-17,71.17,71.74,69.22,70.7,53812478,,73,,-0.013534254220733954,-1.3534254220733954
AAPL,2020-04-20,69.49,70.42,69.21,69.23,32503750,,74,,-0.02079207920792081,-2.079207920792081
AAPL,2020-04-21,69.07,69.31,66.36,67.09,45247893,,75,,-0.03091145457171751,-3.091145457171751
AAPL,2020-04-22,68.4,69.47,68.05,69.03,29264342,,76,,0.028916380980771983,2.8916380980771983
AAPL,2020-04-23,68.97,70.44,68.72,68.76,31203582,,77,-5.0,-0.003911342894393655,-0.39113428943936546
AAPL,2020-04-24,69.3,70.75,69.25,70.74,31627183,,78,-4.0,0.028795811518324443,2.8795811518324443
AAPL,2020-04-27,70.45,71.14,69.99,70.79,29271893,,79,-3.0,0.0007068136839130101,0.07068136839130101
AAPL,2020-04-28,71.27,71.46,69.55,69.65,28001187,,80,-2.0,-0.016103969487215708,-1.6103969487215708
AAPL,2020-04-29,71.18,72.42,70.97,71.93,34320204,,81,-1.0,0.03273510409188796,3.2735104091887957
AAPL,2020-04-30,72.49,73.63,72.09,73.45,45765968,2020-04-30,82,0.0,0.021131655776449376,2.1131655776449376
AAPL,2020-05-01,71.56,74.75,71.46,72.27,60154175,,83,1.0,-0.016065350578625015,-1.6065350578625015
AAPL,2020-05-04,72.29,73.42,71.58,73.29,33391986,,84,2.0,0.014113740141137532,1.4113740141137532
AAPL,2020-05-05,73.77,75.25,73.61,74.39,36937795,,85,3.0,0.015008868877063541,1.5008868877063541
AAPL,2020-05-06,75.11,75.81,74.72,75.16,35583438,,86,4.0,0.010350853609355948,1.0350853609355948
AAPL,2020-05-07,75.81,76.29,75.49,75.94,28803764,,87,5.0,0.010377860564129815,1.0377860564129815
AAPL,2020-05-08,76.41,77.59,76.07,77.53,33511985,,88,,0.020937582301817192,2.0937582301817192
AAPL,2020-05-11,77.03,79.26,76.81,78.75,36486561,,89,,0.015735844189346038,1.5735844189346038
AAPL,2020-05-12,79.46,79.92,77.73,77.85,40575263,,90,,-0.011428571428571455,-1.1428571428571455
AAPL,2020-05-13,78.04,78.99,75.8,76.91,50155639,,91,,-0.012074502247912622,-1.2074502247912622
AAPL,2020-05-14,76.13,77.45,75.38,77.39,39732269,,92,,0.006241060980366697,0.6241060980366697
AAPL,2020-05-15,75.09,76.97,75.05,76.93,41587094,,93,,-0.005943920403152836,-0.5943920403152836
AAPL,2020-05-18,78.29,79.13,77.58,78.74,33843125,,94,,0.02352788249057558,2.352788249057558
AAPL,2020-05-19,78.76,79.63,78.25,78.29,25432385,,95,,-0.005715011430022732,-0.5715011430022732
AAPL,2020-05-20,79.17,79.88,79.05,79.81,27876215,,96,,0.019414995529441814,1.9414995529441814
AAPL,2020-05-21,79.67,80.22,78.97,79.21,25672211,,97,,-0.007517854905400467,-0.7517854905400467
AAPL,2020-05-22,78.94,79.81,78.84,79.72,20450754,,98,,0.006438580987249143,0.6438580987249143
AAPL,2020-05-26,80.88,81.06,79.13,79.18,31380454,,99,,-0.0067737079779226494,-0.677370797792265
AAPL,2020-05-27,79.04,79.68,78.27,79.53,28236274,,100,,0.004420308158625819,0.44203081586258186
AAPL,2020-05-28,79.19,80.86,78.91,79.56,33449103,,101,,0.0003772161448509781,0.03772161448509781
AAPL,2020-05-29,79.81,80.29,79.12,79.49,38399532,,102,,-0.0008798391151333407,-0.08798391151333407
AAPL,2020-06-01,79.44,80.59,79.3,80.46,20254653,,103,,0.012202792804126394,1.2202792804126394
AAPL,2020-06-02,80.19,80.86,79.73,80.83,21910704,,104,,0.004598558289833576,0.45985582898335764
AAPL,2020-06-03,81.17,81.55,80.58,81.28,26122804,,105,,0.005567239886181019,0.5567239886181019
AAPL,2020-06-04,81.1,81.41,80.19,80.58,21890091,,106,,-0.008612204724409489,-0.8612204724409489
AAPL,2020-06-05,80.84,82.94,80.81,82.88,34312550,,107,,0.02854306279473806,2.854306279473806
AAPL,2020-06-08,82.56,83.4,81.83,83.37,23913634,,108,,0.005912162162162282,0.5912162162162282
AAPL,2020-06-09,83.04,86.4,83.0,86.0,36928091,,109,,0.03154611970732879,3.154611970732879
AAPL,2020-06-10,86.98,88.69,86.52,88.21,41662938,,110,,0.0256976744186046,2.56976744186046
AAPL,2020-06-11,87.33,87.77,83.87,83.98,50415613,,111,,-0.04795374674073227,-4.795374674073227
AAPL,2020-06-12,86.18,86.95,83.56,84.7,50036513,,112,,0.008573469873779382,0.8573469873779382
AAPL,2020-06-15,83.31,86.42,83.15,85.75,34702230,,113,,0.012396694214876103,1.2396694214876103
AAPL,2020-06-16,87.87,88.3,86.18,88.02,41357182,,114,,0.026472303206997116,2.6472303206997116
AAPL,2020-06-17,88.79,88.85,87.77,87.9,28601626,,115,,-0.0013633265167006803,-0.13633265167006803
AAPL,2020-06-18,87.85,88.36,87.31,87.93,24205096,,116,,0.0003412969283276279,0.03412969283276279
AAPL,2020-06-19,88.66,89.14,86.29,87.43,66118952,,117,,-0.005686341407938111,-0.5686341407938111
AAPL,2020-06-22,87.84,89.87,87.79,89.72,33861316,,118,,0.026192382477410403,2.6192382477410403
AAPL,2020-06-23,91.0,93.1,90.57,91.63,53038869,,119,,0.021288452964779214,2.1288452964779214
AAPL,2020-06-24,91.25,92.2,89.63,90.02,48155849,,120,,-0.017570664629488197,-1.7570664629488197
AAPL,2020-06-25,90.18,91.25,89.39,91.21,34380628,,121,,0.013219284603421366,1.3219284603421366
AAPL,2020-06-26,91.1,91.33,88.26,88.41,51314211,,122,,-0.03069838833461236,-3.069838833461236
AAPL,2020-06-29,88.31,90.54,87.82,90.45,32661519,,123,,0.023074312860536184,2.3074312860536184
AAPL,2020-06-30,90.02,91.5,90.0,91.2,35055821,,124,,0.008291873963515828,0.8291873963515828
AAPL,2020-07-01,91.28,91.84,90.98,91.03,27684309,,125,,-0.0018640350877192624,-0.18640350877192624
AAPL,2020-07-02,91.96,92.62,90.91,91.03,28510367,,126,,0.0,0.0
AAPL,2020-07-06,92.5,93.95,92.47,93.46,29663913,,127,,0.026694496319894512,2.669449631989451
AAPL,2020-07-07,93.85,94.66,93.06,93.17,28106114,,128,,-0.0031029317355016905,-0.31029317355016905
AAPL,2020-07-08,94.18,95.38,94.09,95.34,29272970,,129,,0.023290758827948954,2.3290758827948954
AAPL,2020-07-09,96.26,96.32,94.67,95.68,31410652,,130,,0.0035661841829242036,0.35661841829242036
AAPL,2020-07-10,95.34,95.98,94.71,95.92,22564330,,131,,0.0025083612040133207,0.2508361204013321
AAPL,2020-07-13,97.27,99.96,95.26,95.48,47912285,,132,,-0.004587155963302725,-0.4587155963302725
AAPL,2020-07-14,94.84,97.26,93.88,97.06,42747341,,133,,0.01654796816087134,1.654796816087134
AAPL,2020-07-15,98.99,99.25,96.49,97.73,38299483,,134,,0.006902946630950035,0.6902946630950035
AAPL,2020-07-16,96.56,97.41,95.91,96.52,27644418,,135,,-0.012381049831167612,-1.2381049831167612
AAPL,2020-07-17,96.99,97.15,95.84,96.33,23046725,,136,,-0.0019685039370078705,-0.19685039370078705
AAPL,2020-07-20,96.42,98.5,96.06,98.36,22579477,,137,,0.021073393543029173,2.1073393543029173
AAPL,2020-07-21,99.17,99.25,96.74,97.0,25911459,,138,,-0.013826758845058906,-1.3826758845058906
AAPL,2020-07-22,96.69,97.98,96.6,97.27,22250413,,139,,0.0027835051546392098,0.278350515463921
AAPL,2020-07-23,97.0,97.08,92.01,92.85,49251108,,140,-5.0,-0.04544052636989826,-4.544052636989826
AAPL,2020-07-24,90.99,92.97,89.15,92.62,46359716,,141,-4.0,-0.002477113624124838,-0.24771136241248382
AAPL,2020-07-27,93.71,94.91,93.48,94.81,30303548,,142,-3.0,0.023645001079680483,2.3645001079680483
AAPL,2020-07-28,94.37,94.55,93.25,93.25,25906375,,143,-2.0,-0.016453960552684332,-1.6453960552684332
AAPL,2020-07-29,93.75,95.23,93.71,95.04,22582314,,144,-1.0,0.01919571045576407,1.919571045576407
AAPL,2020-07-30,94.19,96.3,93.77,96.19,39532505,2020-07-30,145,0.0,0.01210016835016825,1.210016835016825
AAPL,2020-07-31,102.88,106.42,100.83,106.26,93573867,,146,1.0,0.1046886370724609,10.46886370724609
AAPL,2020-08-03,108.2,111.64,107.89,108.94,77037847,,147,2.0,0.0252211556559383,2.52211556559383
AAPL,2020-08-04,109.13,110.79,108.39,109.67,43198092,,148,3.0,0.006700936295208404,0.6700936295208404
AAPL,2020-08-05,109.38,110.39,108.9,110.06,30497988,,149,4.0,0.0035561229141971573,0.35561229141971573
AAPL,2020-08-06,110.41,114.41,109.8,113.9,50607225,,150,5.0,0.034890059967290554,3.4890059967290554
AAPL,2020-08-07,113.21,113.68,110.29,111.11,49511403,,151,,-0.02449517120280953,-2.449517120280953
AAPL,2020-08-10,112.6,113.78,110.0,112.73,53100856,,152,,0.014580145801458055,1.4580145801458055
AAPL,2020-08-11,111.97,112.48,109.11,109.38,46975594,,153,,-0.029717022975250695,-2.9717022975250695
AAPL,2020-08-12,110.5,113.28,110.3,113.01,41486205,,154,,0.03318705430608904,3.3187054306089037
AAPL,2020-08-13,114.43,116.04,113.93,115.01,52520516,,155,,0.01769754888947883,1.7697548889478831
AAPL,2020-08-14,114.83,115.0,113.05,114.91,41391302,,156,,-0.0008694896095992055,-0.08694896095992055
AAPL,2020-08-17,116.06,116.09,113.96,114.61,29890361,,157,,-0.0026107388390914643,-0.26107388390914643
AAPL,2020-08-18,114.35,116.0,114.01,115.56,26408385,,158,,0.008288980019195646,0.8288980019195646
AAPL,2020-08-19,115.98,117.16,115.61,115.71,36384502,,159,,0.0012980269989615323,0.12980269989615323
AAPL,2020-08-20,115.75,118.39,115.73,118.28,31726797,,160,,0.02221069916169749,2.221069916169749
AAPL,2020-08-21,119.26,124.87,119.25,124.37,84513660,,161,,0.051487994589110686,5.148799458911069
AAPL,2020-08-24,128.7,128.79,123.94,125.86,86484442,,162,,0.011980381120848982,1.1980381120848982
AAPL,2020-08-25,124.7,125.18,123.05,124.83,52873947,,163,,-0.008183696170347976,-0.8183696170347976
AAPL,2020-08-26,126.18,126.99,125.08,126.52,40755567,,164,,0.013538412240647224,1.3538412240647224
AAPL,2020-08-27,127.14,127.49,123.83,125.01,38888096,,165,,-0.011934871957002824,-1.1934871957002824
AAPL,2020-08-28,126.01,126.44,124.58,124.81,46907479,,166,,-0.001599872010239256,-0.1599872010239256
AAPL,2020-08-31,127.58,131.0,126.0,129.04,225702688,,167,,0.033891515102956404,3.3891515102956404
AAPL,2020-09-01,132.76,134.8,130.53,134.18,152470142,,168,,0.03983261004339744,3.9832610043397443
AAPL,2020-09-02,137.59,137.98,127.0,131.4,200118991,,169,,-0.020718437919213017,-2.0718437919213017
AAPL,2020-09-03,126.91,128.84,120.5,120.88,257599640,,170,,-0.08006088280060886,-8.006088280060887
AAPL,2020-09-04,120.07,123.7,110.89,120.96,332607163,,171,,0.0006618133686300265,0.06618133686300265
AAPL,2020-09-08,113.95,118.99,112.68,112.82,231366563,,172,,-0.0672949735449736,-6.72949735449736
AAPL,2020-09-09,117.26,119.14,115.26,117.32,176940455,,173,,0.039886544938840585,3.9886544938840585
AAPL,2020-09-10,120.36,120.5,112.5,113.49,182274391,,174,,-0.03264575519945445,-3.264575519945445
AAPL,2020-09-11,114.57,115.23,110.0,112.0,180860325,,175,,-0.013128910036126484,-1.3128910036126484
AAPL,2020-09-14,114.72,115.93,112.8,115.36,140150087,,176,,0.030000000000000027,3.0000000000000027
AAPL,2020-09-15,118.33,118.83,113.61,115.54,184642039,,177,,0.0015603328710125375,0.15603328710125375
AAPL,2020-09-16,115.23,116.0,112.04,112.13,155026675,,178,,-0.029513588367664934,-2.9513588367664934
AAPL,2020-09-17,109.72,112.2,108.71,110.34,178010968,,179,,-0.015963613662712817,-1.5963613662712817
AAPL,2020-09-18,110.4,110.88,106.09,106.84,287104882,,180,,-0.03172013775602678,-3.172013775602678
AAPL,2020-09-21,104.54,110.19,103.1,110.08,195713815,,181,,0.030325720703856085,3.0325720703856085
AAPL,2020-09-22,112.68,112.86,109.16,111.81,183055373,,182,,0.015715843023255793,1.5715843023255793
AAPL,2020-09-23,111.62,112.11,106.77,107.12,150718671,,183,,-0.0419461586620159,-4.194615866201589
AAPL,2020-09-24,105.17,110.25,105.0,108.22,167743349,,184,,0.01026885735623595,1.026885735623595
AAPL,2020-09-25,108.43,112.44,107.67,112.28,149981441,,185,,0.03751617076326008,3.751617076326008
AAPL,2020-09-28,115.01,115.32,112.78,114.96,137672403,,186,,0.02386889918061974,2.386889918061974
AAPL,2020-09-29,114.55,115.31,113.57,114.09,100060526,,187,,-0.007567849686847539,-0.7567849686847539
AAPL,2020-09-30,113.79,117.26,113.62,115.81,142675184,,188,,0.015075817337189878,1.5075817337189878
AAPL,2020-10-01,117.64,117.72,115.83,116.79,116120440,,189,,0.008462136257663344,0.8462136257663344
AAPL,2020-10-02,112.89,115.37,112.22,113.02,144711986,,190,,-0.032280160972686156,-3.2280160972686156
AAPL,2020-10-05,113.91,116.65,113.55,116.5,106243839,,191,,0.03079101044062993,3.079101044062993
AAPL,2020-10-06,115.7,116.12,112.25,113.16,161498212,,192,,-0.028669527896995728,-2.866952789699573
AAPL,2020-10-07,114.62,115.55,114.13,115.08,96848985,,193,,0.016967126193001114,1.6967126193001114
AAPL,2020-10-08,116.25,116.4,114.59,114.97,83477153,,194,,-0.0009558567952728803,-0.09558567952728803
AAPL,2020-10-09,115.28,117.0,114.92,116.97,100506865,,195,,0.017395842393667982,1.7395842393667982
AAPL,2020-10-12,120.06,125.18,119.28,124.4,240226769,,196,,0.06352056082756263,6.352056082756263
AAPL,2020-10-13,125.27,125.39,119.65,121.1,262330451,,197,,-0.026527331189710734,-2.6527331189710734
AAPL,2020-10-14,121.0,123.03,119.62,121.19,151062308,,198,,0.0007431874483898593,0.07431874483898593
AAPL,2020-10-15,118.72,121.2,118.15,120.71,112559219,,199,,-0.003960722831916841,-0.3960722831916841
AAPL,2020-10-16,121.28,121.55,118.81,119.02,115393808,,200,,-0.01400049705906714,-1.400049705906714
AAPL,2020-10-19,119.96,120.42,115.66,115.98,120639337,,201,,-0.0255419257267685,-2.55419257267685
AAPL,2020-10-20,116.2,118.98,115.63,117.51,124423728,,202,,0.013191929643041833,1.3191929643041833
AAPL,2020-10-21,116.67,118.71,116.45,116.87,89945980,,203,,-0.0054463449919155416,-0.5446344991915542
AAPL,2020-10-22,117.45,118.04,114.59,115.75,101987954,,204,-5.0,-0.009583297681184266,-0.9583297681184266
AAPL,2020-10-23,116.39,116.55,114.28,115.04,82572645,,205,-4.0,-0.006133909287256989,-0.6133909287256989
AAPL,2020-10-26,114.01,116.55,112.88,115.05,111850657,,206,-3.0,8.692628650885936e-05,0.008692628650885936
AAPL,2020-10-27,115.49,117.28,114.54,116.6,92276772,,207,-2.0,0.013472403302911662,1.3472403302911662
AAPL,2020-10-28,115.05,115.43,111.1,111.2,143937823,,208,-1.0,-0.046312178387650005,-4.631217838765
AAPL,2020-10-29,112.37,116.93,112.2,115.32,146129173,2020-10-29,209,0.0,0.03705035971223003,3.705035971223003
AAPL,2020-10-30,111.06,111.99,107.72,108.86,190573476,,210,1.0,-0.05601803676725625,-5.601803676725625
AAPL,2020-11-02,109.11,110.68,107.32,108.77,122866899,,211,2.0,-0.0008267499540695056,-0.08267499540695056
AAPL,2020-11-03,109.66,111.49,108.73,110.44,107624448,,212,3.0,0.015353498207226313,1.5353498207226313
AAPL,2020-11-04,114.14,115.59,112.35,114.95,138235482,,213,4.0,0.04083665338645415,4.083665338645415
AAPL,2020-11-05,117.95,119.62,116.87,119.03,126387074,,214,5.0,0.03549369290996074,3.549369290996074
AAPL,2020-11-06,118.32,119.2,116.13,118.69,114457922,,215,,-0.002856422750567078,-0.2856422750567078
AAPL,2020-11-09,120.5,121.99,116.05,116.32,154515315,,216,,-0.01996798382340559,-1.9967983823405588
AAPL,2020-11-10,115.55,117.59,114.13,115.97,138023390,,217,,-0.0030089408528197747,-0.3008940852819775
AAPL,2020-11-11,117.19,119.63,116.44,119.49,112294954,,218,,0.030352677416573215,3.0352677416573215
AAPL,2020-11-12,119.62,120.53,118.57,119.21,103350674,,219,,-0.0023432923257176164,-0.23432923257176164
AAPL,2020-11-13,119.44,119.67,117.87,119.26,81688586,,220,,0.0004194279003439938,0.04194279003439938
AAPL,2020-11-16,118.92,120.99,118.15,120.3,91183018,,221,,0.008720442730169253,0.8720442730169253
AAPL,2020-11-17,119.55,120.67,118.96,119.39,74270973,,222,,-0.0075644222776392045,-0.7564422277639204
AAPL,2020-11-18,118.61,119.82,118.0,118.03,76322111,,223,,-0.01139123879721915,-1.139123879721915
AAPL,2020-11-19,117.59,119.06,116.81,118.64,74112972,,224,,0.005168177581970745,0.5168177581970745
AAPL,2020-11-20,118.64,118.77,117.29,117.34,73604287,,225,,-0.010957518543492917,-1.0957518543492917
AAPL,2020-11-23,117.18,117.62,113.75,113.85,127959318,,226,,-0.02974262825975804,-2.974262825975804
AAPL,2020-11-24,113.91,115.85,112.59,115.17,113874218,,227,,0.011594202898550732,1.1594202898550732
AAPL,2020-11-25,115.55,116.75,115.17,116.03,76499234,,228,,0.007467222366935866,0.7467222366935866
AAPL,2020-11-27,116.57,117.49,116.22,116.59,46691331,,229,,0.004826338016030274,0.4826338016030274
AAPL,2020-11-30,116.97,120.97,116.81,119.05,169410176,,230,,0.021099579723818485,2.1099579723818485
AAPL,2020-12-01,121.01,123.47,120.01,122.72,128166803,,231,,0.030827383452330936,3.0827383452330936
AAPL,2020-12-02,122.02,123.37,120.89,123.08,89004195,,232,,0.002933507170795213,0.2933507170795213
AAPL,2020-12-03,123.52,123.78,122.21,122.94,78967630,,233,,-0.0011374715632109789,-0.11374715632109789
AAPL,2020-12-04,122.6,122.86,121.52,122.25,78260421,,234,,-0.005612493899463167,-0.5612493899463167
AAPL,2020-12-07,122.31,124.57,122.25,123.75,86711990,,235,,0.012269938650306678,1.2269938650306678
AAPL,2020-12-08,124.37,124.98,123.09,124.38,82225512,,236,,0.005090909090909035,0.5090909090909035
AAPL,2020-12-09,124.53,125.95,121.0,121.78,115089193,,237,,-0.0209036822640295,-2.09036822640295
AAPL,2020-12-10,120.5,123.87,120.15,123.24,81312170,,238,,0.011988832320578124,1.1988832320578124
AAPL,2020-12-11,122.43,122.76,120.55,122.41,86939786,,239,,-0.006734826355079493,-0.6734826355079493
AAPL,2020-12-14,122.6,123.35,121.54,121.78,79075988,,240,,-0.005146638346540278,-0.5146638346540278
AAPL,2020-12-15,124.34,127.9,124.13,127.88,157572262,,241,,0.050090326818853725,5.0090326818853725
AAPL,2020-12-16,127.41,128.37,126.56,127.81,98208591,,242,,-0.0005473881764153088,-0.05473881764153088
AAPL,2020-12-17,128.9,129.58,128.04,128.7,94359811,,243,,0.006963461387997638,0.6963461387997638
AAPL,2020-12-18,128.96,129.1,126.12,126.66,192541496,,244,,-0.015850815850815825,-1.5850815850815825
AAPL,2020-12-21,125.02,128.31,123.45,128.23,121251553,,245,,0.012395389231012022,1.2395389231012022
AAPL,2020-12-22,131.61,134.41,129.65,131.88,169351825,,246,,0.02846447789128903,2.846447789128903
AAPL,2020-12-23,132.16,132.43,130.78,130.96,88223692,,247,,-0.006976038823172437,-0.6976038823172437
AAPL,2020-12-24,131.32,133.46,131.1,131.97,54930064,,248,,0.007712278558338337,0.7712278558338337
AAPL,2020-12-28,133.99,137.34,133.51,136.69,124486237,,249,,0.03576570432674098,3.5765704326740977
AAPL,2020-12-29,138.05,138.79,134.34,134.87,121047324,,250,,-0.013314799912210074,-1.3314799912210074
